,Name,ID,Attribute,Date,Precipitation
4813,宜蘭,467080,署屬有人氣象站,2024-03-29,0.0
4814,宜蘭,467080,署屬有人氣象站,2024-03-30,T
4815,宜蘭,467080,署屬有人氣象站,2024-03-31,11.0
4816,宜蘭,467080,署屬有人氣象站,2024-04-01,T
4817,宜蘭,467080,署屬有人氣象站,2024-04-02,0.0
4818,宜蘭,467080,署屬有人氣象站,2024-04-03,0.0
4819,宜蘭,467080,署屬有人氣象站,2024-04-04,T
4820,宜蘭,467080,署屬有人氣象站,2024-04-05,T
4821,宜蘭,467080,署屬有人氣象站,2024-04-06,T
4822,宜蘭,467080,署屬有人氣象站,2024-04-07,3.5
4823,宜蘭,467080,署屬有人氣象站,2024-04-08,T
4824,宜蘭,467080,署屬有人氣象站,2024-04-09,2.0
4825,宜蘭,467080,署屬有人氣象站,2024-04-10,1.0
4826,宜蘭,467080,署屬有人氣象站,2024-04-11,0.0
4827,宜蘭,467080,署屬有人氣象站,2024-04-12,T
4828,宜蘭,467080,署屬有人氣象站,2024-04-13,0.0
4829,宜蘭,467080,署屬有人氣象站,2024-04-14,0.0
4830,宜蘭,467080,署屬有人氣象站,2024-04-15,2.0
4831,宜蘭,467080,署屬有人氣象站,2024-04-16,5.5
4832,宜蘭,467080,署屬有人氣象站,2024-04-17,0.0
4833,宜蘭,467080,署屬有人氣象站,2024-04-18,3.0
4834,宜蘭,467080,署屬有人氣象站,2024-04-19,0.0
4835,宜蘭,467080,署屬有人氣象站,2024-04-20,0.0
4836,宜蘭,467080,署屬有人氣象站,2024-04-21,0.0
4837,宜蘭,467080,署屬有人氣象站,2024-04-22,0.0
4838,宜蘭,467080,署屬有人氣象站,2024-04-23,T
4839,宜蘭,467080,署屬有人氣象站,2024-04-24,18.0
4840,宜蘭,467080,署屬有人氣象站,2024-04-25,3.0
4841,宜蘭,467080,署屬有人氣象站,2024-04-26,3.5
4842,宜蘭,467080,署屬有人氣象站,2024-04-27,T
4843,宜蘭,467080,署屬有人氣象站,2024-04-28,T
4844,宜蘭,467080,署屬有人氣象站,2024-04-29,0.0
4845,宜蘭,467080,署屬有人氣象站,2024-04-30,3.5
4846,宜蘭,467080,署屬有人氣象站,2024-05-01,15.5
4847,宜蘭,467080,署屬有人氣象站,2024-05-02,6.0
4848,宜蘭,467080,署屬有人氣象站,2024-05-03,T
4849,宜蘭,467080,署屬有人氣象站,2024-05-04,T
4850,宜蘭,467080,署屬有人氣象站,2024-05-05,T
4851,宜蘭,467080,署屬有人氣象站,2024-05-06,T
4852,宜蘭,467080,署屬有人氣象站,2024-05-07,T
4853,宜蘭,467080,署屬有人氣象站,2024-05-08,0.0
4854,宜蘭,467080,署屬有人氣象站,2024-05-09,0.0
4855,宜蘭,467080,署屬有人氣象站,2024-05-10,0.0
4856,宜蘭,467080,署屬有人氣象站,2024-05-11,0.0
4857,宜蘭,467080,署屬有人氣象站,2024-05-12,T
4858,宜蘭,467080,署屬有人氣象站,2024-05-13,T
4859,宜蘭,467080,署屬有人氣象站,2024-05-14,3.5
4860,宜蘭,467080,署屬有人氣象站,2024-05-15,0.0
4861,宜蘭,467080,署屬有人氣象站,2024-05-16,0.0
4862,宜蘭,467080,署屬有人氣象站,2024-05-17,T
4863,宜蘭,467080,署屬有人氣象站,2024-05-18,T
4864,宜蘭,467080,署屬有人氣象站,2024-05-19,0.5
4865,宜蘭,467080,署屬有人氣象站,2024-05-20,14.5
4866,宜蘭,467080,署屬有人氣象站,2024-05-21,68.0
4867,宜蘭,467080,署屬有人氣象站,2024-05-22,5.5
4868,宜蘭,467080,署屬有人氣象站,2024-05-23,3.0
4869,宜蘭,467080,署屬有人氣象站,2024-05-24,23.0
4870,宜蘭,467080,署屬有人氣象站,2024-05-25,1.5
4871,宜蘭,467080,署屬有人氣象站,2024-05-26,0.5
4872,宜蘭,467080,署屬有人氣象站,2024-05-27,17.0
4873,宜蘭,467080,署屬有人氣象站,2024-05-28,3.5
4874,宜蘭,467080,署屬有人氣象站,2024-05-29,T
4875,宜蘭,467080,署屬有人氣象站,2024-05-30,3.5
4876,宜蘭,467080,署屬有人氣象站,2024-05-31,7.0
4877,宜蘭,467080,署屬有人氣象站,2024-06-01,25.5
4878,宜蘭,467080,署屬有人氣象站,2024-06-02,15.0
4879,宜蘭,467080,署屬有人氣象站,2024-06-03,T
4880,宜蘭,467080,署屬有人氣象站,2024-06-04,T
4881,宜蘭,467080,署屬有人氣象站,2024-06-05,0.5
4882,宜蘭,467080,署屬有人氣象站,2024-06-06,2.0
4883,宜蘭,467080,署屬有人氣象站,2024-06-07,26.0
4884,宜蘭,467080,署屬有人氣象站,2024-06-08,10.5
4885,宜蘭,467080,署屬有人氣象站,2024-06-09,5.0
4886,宜蘭,467080,署屬有人氣象站,2024-06-10,T
4887,宜蘭,467080,署屬有人氣象站,2024-06-11,T
4888,宜蘭,467080,署屬有人氣象站,2024-06-12,T
4889,宜蘭,467080,署屬有人氣象站,2024-06-13,1.5
4890,宜蘭,467080,署屬有人氣象站,2024-06-14,7.0
4891,宜蘭,467080,署屬有人氣象站,2024-06-15,T
4892,宜蘭,467080,署屬有人氣象站,2024-06-16,0.0
4893,宜蘭,467080,署屬有人氣象站,2024-06-17,T
4894,宜蘭,467080,署屬有人氣象站,2024-06-18,6.0
4895,宜蘭,467080,署屬有人氣象站,2024-06-19,0.0
4896,宜蘭,467080,署屬有人氣象站,2024-06-20,0.0
4897,宜蘭,467080,署屬有人氣象站,2024-06-21,0.0
4898,宜蘭,467080,署屬有人氣象站,2024-06-22,0.0
4899,宜蘭,467080,署屬有人氣象站,2024-06-23,T
4900,宜蘭,467080,署屬有人氣象站,2024-06-24,11.0
4901,宜蘭,467080,署屬有人氣象站,2024-06-25,0.0
4902,宜蘭,467080,署屬有人氣象站,2024-06-26,0.0
4903,宜蘭,467080,署屬有人氣象站,2024-06-27,0.0
4904,宜蘭,467080,署屬有人氣象站,2024-06-28,T
4905,宜蘭,467080,署屬有人氣象站,2024-06-29,T
4906,宜蘭,467080,署屬有人氣象站,2024-06-30,T
4907,宜蘭,467080,署屬有人氣象站,2024-07-01,T
4908,宜蘭,467080,署屬有人氣象站,2024-07-02,0.0
4909,宜蘭,467080,署屬有人氣象站,2024-07-03,0.0
4910,宜蘭,467080,署屬有人氣象站,2024-07-04,0.0
4911,宜蘭,467080,署屬有人氣象站,2024-07-05,0.0
4912,宜蘭,467080,署屬有人氣象站,2024-07-06,0.0
4913,宜蘭,467080,署屬有人氣象站,2024-07-07,0.0
4914,宜蘭,467080,署屬有人氣象站,2024-07-08,7.5
4915,宜蘭,467080,署屬有人氣象站,2024-07-09,0.0
4916,宜蘭,467080,署屬有人氣象站,2024-07-10,T
4917,宜蘭,467080,署屬有人氣象站,2024-07-11,0.0
4918,宜蘭,467080,署屬有人氣象站,2024-07-12,0.0
4919,宜蘭,467080,署屬有人氣象站,2024-07-13,0.0
4920,宜蘭,467080,署屬有人氣象站,2024-07-14,0.0
4921,宜蘭,467080,署屬有人氣象站,2024-07-15,0.0
4922,宜蘭,467080,署屬有人氣象站,2024-07-16,0.0
4923,宜蘭,467080,署屬有人氣象站,2024-07-17,0.0
4924,宜蘭,467080,署屬有人氣象站,2024-07-18,T
4925,宜蘭,467080,署屬有人氣象站,2024-07-19,0.0
4926,宜蘭,467080,署屬有人氣象站,2024-07-20,0.0
4927,宜蘭,467080,署屬有人氣象站,2024-07-21,0.0
4928,宜蘭,467080,署屬有人氣象站,2024-07-22,2.5
4929,宜蘭,467080,署屬有人氣象站,2024-07-23,66.5
4930,宜蘭,467080,署屬有人氣象站,2024-07-24,189.0
4931,宜蘭,467080,署屬有人氣象站,2024-07-25,51.0
4932,宜蘭,467080,署屬有人氣象站,2024-07-26,1.5
4933,宜蘭,467080,署屬有人氣象站,2024-07-27,4.5
4934,宜蘭,467080,署屬有人氣象站,2024-07-28,0.0
4935,宜蘭,467080,署屬有人氣象站,2024-07-29,2.0
4936,宜蘭,467080,署屬有人氣象站,2024-07-30,0.0
4937,宜蘭,467080,署屬有人氣象站,2024-07-31,0.0
4938,宜蘭,467080,署屬有人氣象站,2024-08-01,0.0
4939,宜蘭,467080,署屬有人氣象站,2024-08-02,0.0
4940,宜蘭,467080,署屬有人氣象站,2024-08-03,0.0
4941,宜蘭,467080,署屬有人氣象站,2024-08-04,0.0
4942,宜蘭,467080,署屬有人氣象站,2024-08-05,0.0
4943,宜蘭,467080,署屬有人氣象站,2024-08-06,0.0
4944,宜蘭,467080,署屬有人氣象站,2024-08-07,1.5
4945,宜蘭,467080,署屬有人氣象站,2024-08-08,27.0
4946,宜蘭,467080,署屬有人氣象站,2024-08-09,19.5
4947,宜蘭,467080,署屬有人氣象站,2024-08-10,0.0
4948,宜蘭,467080,署屬有人氣象站,2024-08-11,0.0
4949,宜蘭,467080,署屬有人氣象站,2024-08-12,T
4950,彰化,C0G650,署屬自動氣象站,2024-01-01,0.0
4951,彰化,C0G650,署屬自動氣象站,2024-01-02,0.0
4952,彰化,C0G650,署屬自動氣象站,2024-01-03,0.0
4953,彰化,C0G650,署屬自動氣象站,2024-01-04,0.0
4954,彰化,C0G650,署屬自動氣象站,2024-01-05,0.0
4955,彰化,C0G650,署屬自動氣象站,2024-01-06,0.0
4956,彰化,C0G650,署屬自動氣象站,2024-01-07,0.0
4957,彰化,C0G650,署屬自動氣象站,2024-01-08,0.0
4958,彰化,C0G650,署屬自動氣象站,2024-01-09,0.0
4959,彰化,C0G650,署屬自動氣象站,2024-01-10,0.0
4960,彰化,C0G650,署屬自動氣象站,2024-01-11,0.0
4961,彰化,C0G650,署屬自動氣象站,2024-01-12,0.0
4962,彰化,C0G650,署屬自動氣象站,2024-01-13,0.0
4963,彰化,C0G650,署屬自動氣象站,2024-01-14,0.0
4964,彰化,C0G650,署屬自動氣象站,2024-01-15,0.0
4965,彰化,C0G650,署屬自動氣象站,2024-01-16,0.0
4966,彰化,C0G650,署屬自動氣象站,2024-01-17,0.0
4967,彰化,C0G650,署屬自動氣象站,2024-01-18,0.0
4968,彰化,C0G650,署屬自動氣象站,2024-01-19,0.0
4969,彰化,C0G650,署屬自動氣象站,2024-01-20,0.0
4970,彰化,C0G650,署屬自動氣象站,2024-01-21,0.0
4971,彰化,C0G650,署屬自動氣象站,2024-01-22,0.0
4972,彰化,C0G650,署屬自動氣象站,2024-01-23,4.5
4973,彰化,C0G650,署屬自動氣象站,2024-01-24,0.0
4974,彰化,C0G650,署屬自動氣象站,2024-01-25,0.0
4975,彰化,C0G650,署屬自動氣象站,2024-01-26,0.0
4976,彰化,C0G650,署屬自動氣象站,2024-01-27,0.0
4977,彰化,C0G650,署屬自動氣象站,2024-01-28,0.0
4978,彰化,C0G650,署屬自動氣象站,2024-01-29,0.0
4979,彰化,C0G650,署屬自動氣象站,2024-01-30,0.5
4980,彰化,C0G650,署屬自動氣象站,2024-01-31,0.0
4981,彰化,C0G650,署屬自動氣象站,2024-02-01,0.0
4982,彰化,C0G650,署屬自動氣象站,2024-02-02,0.0
4983,彰化,C0G650,署屬自動氣象站,2024-02-03,0.0
4984,彰化,C0G650,署屬自動氣象站,2024-02-04,0.0
4985,彰化,C0G650,署屬自動氣象站,2024-02-05,0.0
4986,彰化,C0G650,署屬自動氣象站,2024-02-06,0.0
4987,彰化,C0G650,署屬自動氣象站,2024-02-07,0.0
4988,彰化,C0G650,署屬自動氣象站,2024-02-08,9.5
4989,彰化,C0G650,署屬自動氣象站,2024-02-09,10.5
4990,彰化,C0G650,署屬自動氣象站,2024-02-10,0.0
4991,彰化,C0G650,署屬自動氣象站,2024-02-11,0.0
4992,彰化,C0G650,署屬自動氣象站,2024-02-12,0.0
4993,彰化,C0G650,署屬自動氣象站,2024-02-13,0.0
4994,彰化,C0G650,署屬自動氣象站,2024-02-14,0.0
4995,彰化,C0G650,署屬自動氣象站,2024-02-15,0.0
4996,彰化,C0G650,署屬自動氣象站,2024-02-16,0.0
4997,彰化,C0G650,署屬自動氣象站,2024-02-17,0.0
4998,彰化,C0G650,署屬自動氣象站,2024-02-18,0.0
4999,彰化,C0G650,署屬自動氣象站,2024-02-19,0.0
5000,彰化,C0G650,署屬自動氣象站,2024-02-20,0.0
5001,彰化,C0G650,署屬自動氣象站,2024-02-21,0.0
5002,彰化,C0G650,署屬自動氣象站,2024-02-22,0.0
5003,彰化,C0G650,署屬自動氣象站,2024-02-23,0.0
5004,彰化,C0G650,署屬自動氣象站,2024-02-24,0.0
5005,彰化,C0G650,署屬自動氣象站,2024-02-25,0.0
5006,彰化,C0G650,署屬自動氣象站,2024-02-26,0.0
5007,彰化,C0G650,署屬自動氣象站,2024-02-27,0.0
5008,彰化,C0G650,署屬自動氣象站,2024-02-28,0.0
5009,彰化,C0G650,署屬自動氣象站,2024-02-29,0.0
5010,彰化,C0G650,署屬自動氣象站,2024-03-01,0.0
5011,彰化,C0G650,署屬自動氣象站,2024-03-02,0.0
5012,彰化,C0G650,署屬自動氣象站,2024-03-03,0.0
5013,彰化,C0G650,署屬自動氣象站,2024-03-04,0.0
5014,彰化,C0G650,署屬自動氣象站,2024-03-05,0.0
5015,彰化,C0G650,署屬自動氣象站,2024-03-06,0.0
5016,彰化,C0G650,署屬自動氣象站,2024-03-07,2.5
5017,彰化,C0G650,署屬自動氣象站,2024-03-08,0.0
5018,彰化,C0G650,署屬自動氣象站,2024-03-09,0.0
5019,彰化,C0G650,署屬自動氣象站,2024-03-10,0.0
5020,彰化,C0G650,署屬自動氣象站,2024-03-11,9.0
5021,彰化,C0G650,署屬自動氣象站,2024-03-12,0.0
5022,彰化,C0G650,署屬自動氣象站,2024-03-13,0.0
5023,彰化,C0G650,署屬自動氣象站,2024-03-14,0.0
5024,彰化,C0G650,署屬自動氣象站,2024-03-15,0.0
5025,彰化,C0G650,署屬自動氣象站,2024-03-16,0.0
5026,彰化,C0G650,署屬自動氣象站,2024-03-17,0.0
5027,彰化,C0G650,署屬自動氣象站,2024-03-18,0.0
5028,彰化,C0G650,署屬自動氣象站,2024-03-19,0.0
5029,彰化,C0G650,署屬自動氣象站,2024-03-20,0.0
5030,彰化,C0G650,署屬自動氣象站,2024-03-21,0.0
5031,彰化,C0G650,署屬自動氣象站,2024-03-22,0.0
5032,彰化,C0G650,署屬自動氣象站,2024-03-23,0.0
5033,彰化,C0G650,署屬自動氣象站,2024-03-24,0.0
5034,彰化,C0G650,署屬自動氣象站,2024-03-25,0.0
5035,彰化,C0G650,署屬自動氣象站,2024-03-26,0.0
5036,彰化,C0G650,署屬自動氣象站,2024-03-27,0.0
5037,彰化,C0G650,署屬自動氣象站,2024-03-28,0.0
5038,彰化,C0G650,署屬自動氣象站,2024-03-29,0.0
5039,彰化,C0G650,署屬自動氣象站,2024-03-30,2.0
5040,彰化,C0G650,署屬自動氣象站,2024-03-31,1.0
5041,彰化,C0G650,署屬自動氣象站,2024-04-01,3.0
5042,彰化,C0G650,署屬自動氣象站,2024-04-02,0.0
5043,彰化,C0G650,署屬自動氣象站,2024-04-03,0.0
5044,彰化,C0G650,署屬自動氣象站,2024-04-04,0.0
5045,彰化,C0G650,署屬自動氣象站,2024-04-05,0.0
5046,彰化,C0G650,署屬自動氣象站,2024-04-06,0.0
5047,彰化,C0G650,署屬自動氣象站,2024-04-07,2.5
5048,彰化,C0G650,署屬自動氣象站,2024-04-08,0.5
5049,彰化,C0G650,署屬自動氣象站,2024-04-09,0.0
5050,彰化,C0G650,署屬自動氣象站,2024-04-10,0.0
5051,彰化,C0G650,署屬自動氣象站,2024-04-11,0.0
5052,彰化,C0G650,署屬自動氣象站,2024-04-12,0.0
5053,彰化,C0G650,署屬自動氣象站,2024-04-13,0.0
5054,彰化,C0G650,署屬自動氣象站,2024-04-14,0.0
5055,彰化,C0G650,署屬自動氣象站,2024-04-15,0.0
5056,彰化,C0G650,署屬自動氣象站,2024-04-16,0.0
5057,彰化,C0G650,署屬自動氣象站,2024-04-17,0.0
5058,彰化,C0G650,署屬自動氣象站,2024-04-18,0.0
5059,彰化,C0G650,署屬自動氣象站,2024-04-19,0.0
5060,彰化,C0G650,署屬自動氣象站,2024-04-20,0.0
5061,彰化,C0G650,署屬自動氣象站,2024-04-21,0.0
5062,彰化,C0G650,署屬自動氣象站,2024-04-22,0.0
5063,彰化,C0G650,署屬自動氣象站,2024-04-23,48.5
5064,彰化,C0G650,署屬自動氣象站,2024-04-24,29.5
5065,彰化,C0G650,署屬自動氣象站,2024-04-25,41.0
5066,彰化,C0G650,署屬自動氣象站,2024-04-26,8.0
5067,彰化,C0G650,署屬自動氣象站,2024-04-27,0.0
5068,彰化,C0G650,署屬自動氣象站,2024-04-28,19.5
5069,彰化,C0G650,署屬自動氣象站,2024-04-29,0.0
5070,彰化,C0G650,署屬自動氣象站,2024-04-30,3.5
5071,彰化,C0G650,署屬自動氣象站,2024-05-01,19.0
5072,彰化,C0G650,署屬自動氣象站,2024-05-02,0.5
5073,彰化,C0G650,署屬自動氣象站,2024-05-03,0.0
5074,彰化,C0G650,署屬自動氣象站,2024-05-04,0.0
5075,彰化,C0G650,署屬自動氣象站,2024-05-05,3.0
5076,彰化,C0G650,署屬自動氣象站,2024-05-06,0.0
5077,彰化,C0G650,署屬自動氣象站,2024-05-07,0.0
5078,彰化,C0G650,署屬自動氣象站,2024-05-08,0.0
5079,彰化,C0G650,署屬自動氣象站,2024-05-09,0.0
5080,彰化,C0G650,署屬自動氣象站,2024-05-10,0.0
5081,彰化,C0G650,署屬自動氣象站,2024-05-11,0.0
5082,彰化,C0G650,署屬自動氣象站,2024-05-12,0.0
5083,彰化,C0G650,署屬自動氣象站,2024-05-13,2.5
5084,彰化,C0G650,署屬自動氣象站,2024-05-14,X
5085,彰化,C0G650,署屬自動氣象站,2024-05-15,X
5086,彰化,C0G650,署屬自動氣象站,2024-05-16,X
5087,彰化,C0G650,署屬自動氣象站,2024-05-17,X
5088,彰化,C0G650,署屬自動氣象站,2024-05-18,X
5089,彰化,C0G650,署屬自動氣象站,2024-05-19,X
5090,彰化,C0G650,署屬自動氣象站,2024-05-20,X
5091,彰化,C0G650,署屬自動氣象站,2024-05-21,0.5
5092,彰化,C0G650,署屬自動氣象站,2024-05-22,X
5093,彰化,C0G650,署屬自動氣象站,2024-05-23,X
5094,彰化,C0G650,署屬自動氣象站,2024-05-24,0.5
5095,彰化,C0G650,署屬自動氣象站,2024-05-25,X
5096,彰化,C0G650,署屬自動氣象站,2024-05-26,X
5097,彰化,C0G650,署屬自動氣象站,2024-05-27,1.0
5098,彰化,C0G650,署屬自動氣象站,2024-05-28,54.5
5099,彰化,C0G650,署屬自動氣象站,2024-05-29,0.5
5100,彰化,C0G650,署屬自動氣象站,2024-05-30,2.0
5101,彰化,C0G650,署屬自動氣象站,2024-05-31,X
5102,彰化,C0G650,署屬自動氣象站,2024-06-01,0.5
5103,彰化,C0G650,署屬自動氣象站,2024-06-02,53.0
5104,彰化,C0G650,署屬自動氣象站,2024-06-03,X
5105,彰化,C0G650,署屬自動氣象站,2024-06-04,1.5
5106,彰化,C0G650,署屬自動氣象站,2024-06-05,0.5
5107,彰化,C0G650,署屬自動氣象站,2024-06-06,X
5108,彰化,C0G650,署屬自動氣象站,2024-06-07,0.0
5109,彰化,C0G650,署屬自動氣象站,2024-06-08,0.0
5110,彰化,C0G650,署屬自動氣象站,2024-06-09,3.5
5111,彰化,C0G650,署屬自動氣象站,2024-06-10,3.0
5112,彰化,C0G650,署屬自動氣象站,2024-06-11,2.0
5113,彰化,C0G650,署屬自動氣象站,2024-06-12,0.0
5114,彰化,C0G650,署屬自動氣象站,2024-06-13,4.5
5115,彰化,C0G650,署屬自動氣象站,2024-06-14,33.5
5116,彰化,C0G650,署屬自動氣象站,2024-06-15,0.0
5117,彰化,C0G650,署屬自動氣象站,2024-06-16,0.0
5118,彰化,C0G650,署屬自動氣象站,2024-06-17,0.0
5119,彰化,C0G650,署屬自動氣象站,2024-06-18,4.0
5120,彰化,C0G650,署屬自動氣象站,2024-06-19,0.0
5121,彰化,C0G650,署屬自動氣象站,2024-06-20,0.5
5122,彰化,C0G650,署屬自動氣象站,2024-06-21,0.5
5123,彰化,C0G650,署屬自動氣象站,2024-06-22,0.0
5124,彰化,C0G650,署屬自動氣象站,2024-06-23,0.0
5125,彰化,C0G650,署屬自動氣象站,2024-06-24,0.0
5126,彰化,C0G650,署屬自動氣象站,2024-06-25,43.0
5127,彰化,C0G650,署屬自動氣象站,2024-06-26,0.0
5128,彰化,C0G650,署屬自動氣象站,2024-06-27,0.0
5129,彰化,C0G650,署屬自動氣象站,2024-06-28,0.0
5130,彰化,C0G650,署屬自動氣象站,2024-06-29,0.0
5131,彰化,C0G650,署屬自動氣象站,2024-06-30,0.0
5132,彰化,C0G650,署屬自動氣象站,2024-07-01,0.0
5133,彰化,C0G650,署屬自動氣象站,2024-07-02,0.0
5134,彰化,C0G650,署屬自動氣象站,2024-07-03,0.0
5135,彰化,C0G650,署屬自動氣象站,2024-07-04,0.0
5136,彰化,C0G650,署屬自動氣象站,2024-07-05,0.0
5137,彰化,C0G650,署屬自動氣象站,2024-07-06,5.5
5138,彰化,C0G650,署屬自動氣象站,2024-07-07,4.5
5139,彰化,C0G650,署屬自動氣象站,2024-07-08,6.0
5140,彰化,C0G650,署屬自動氣象站,2024-07-09,2.0
5141,彰化,C0G650,署屬自動氣象站,2024-07-10,0.0
5142,彰化,C0G650,署屬自動氣象站,2024-07-11,2.0
5143,彰化,C0G650,署屬自動氣象站,2024-07-12,0.0
5144,彰化,C0G650,署屬自動氣象站,2024-07-13,0.0
5145,彰化,C0G650,署屬自動氣象站,2024-07-14,0.0
5146,彰化,C0G650,署屬自動氣象站,2024-07-15,0.0
5147,彰化,C0G650,署屬自動氣象站,2024-07-16,0.0
5148,彰化,C0G650,署屬自動氣象站,2024-07-17,24.0
5149,彰化,C0G650,署屬自動氣象站,2024-07-18,2.0
5150,彰化,C0G650,署屬自動氣象站,2024-07-19,0.0
5151,彰化,C0G650,署屬自動氣象站,2024-07-20,0.0
